ID,集会名,開催曜日,開始時刻,開催時間（分）,開催周期,RecurrenceRule頻度,RecurrenceRule間隔,RecurrenceRuleカスタム,直近の最終開催日,今後の次回開催日,プラットフォーム,タグ
61,VRC-LT,"Sat, Other",21:00,120,不定期,,,,開催履歴なし,予定なし,PC,"tech, academic"
62,VRChatデザイン集会,Tue,22:00,60,毎月第2火曜,MONTHLY_BY_WEEK,1,毎月第2火曜,2025-06-20,2025-07-11,PC,"tech, academic"
72,VRChat物理学集会,Sat,22:00,60,隔週(グループB),WEEKLY,2,,2025-06-14,2025-06-28,All,"tech, academic"
5,VRCHoudini勉強会,Sun,20:00,60,隔週(グループA),WEEKLY,2,,2025-06-08,2025-06-22,All,tech
68,VRC博物喫茶,Tue,22:00,60,基本的に隔週,,,,2025-06-17,予定なし,All,academic
53,VRC微分音集会,Fri,22:00,60,月1回,OTHER,1,月1回,2025-06-20,2025-07-20,All,"tech, academic"
58,VRC技術系同人誌紹介集会,Sun,22:00,30,不定期,,,,2024-11-17,予定なし,All,tech
42,VRC歴史集会,Wed,22:00,60,セミナー会 ：毎月第一月曜日雑談会：毎月第三水曜日,OTHER,1,セミナー会：毎月第一月曜日、雑談会：毎月第三水曜日,2025-06-18,2025-07-07,All,academic
74,VRC海洋学研究会,Other,21:00,60,不定期,,,,2025-05-25,予定なし,All,academic
36,VRC競プロ部(ABC感想会),Other,23:00,90,ABC開催日(主に土曜日・稀に日曜日),,,,2025-06-20,予定なし,All,tech
4,VRC脳波技術集会,Mon,23:00,60,不定期,,,,2025-02-24,予定なし,PC,tech
46,VRアカデミア集会,"Sun, Sat, Other",21:00,120,月１回ペース、不定期,,,,2025-06-20,予定なし,All,"tech, academic"
28,VRホビーロボット集会,Sat,21:00,60,最終土曜日,OTHER,1,最終土曜日,2025-05-31,2025-06-28,All,tech
78,VR核融合コミュニティ Virtual Fusion Nexus,Other,21:00,60,不定期,,,,2025-06-07,予定なし,All,"tech, academic"
47,VR研究Cafe,Other,21:00,60,月３回、10/20/30日開催,OTHER,1,月3回、10日・20日・30日開催,2025-06-20,2025-06-30,All,"tech, academic"
38,VR酔い訓練集会,Mon,22:30,50,毎週,WEEKLY,1,毎週,2025-06-20,2025-06-27,All,academic
12,WEB フロントエンド エンジニア集会,Tue,22:00,90,第3週のみ,MONTHLY_BY_WEEK,1,第3火曜日,2025-06-20,2025-07-18,PC,tech
59,Web技術集会,Wed,22:00,60,毎週,WEEKLY,1,,2025-06-18,2025-06-25,PC,tech
57,XR開発者集会,Mon,21:00,60,毎月第4月曜,MONTHLY_BY_WEEK,1,毎月第4月曜,2025-06-20,2025-07-25,PC,tech
71,「計算と自然」集会,Sat,22:00,60,隔週 (第1第3週),OTHER,1,隔週（第1・第3土曜日）,2025-06-07,2025-06-21,All,academic
67,だいたいで分かる政治経済,Other,22:00,60,だいたい隔週,,,,2025-01-12,予定なし,PC,academic
7,アバターホビー集会,Mon,21:30,60,隔週(グループA),WEEKLY,2,,2025-06-16,2025-06-30,All,tech
16,アバター改変なんもわからん集会,Wed,22:00,60,隔週水曜日,WEEKLY,2,隔週水曜日,2025-06-20,2025-07-04,All,tech
22,エンジニア作業飲み集会,Fri,22:00,90,VRChat 毎週,WEEKLY,1,毎週金曜日,2025-06-20,2025-06-27,All,tech
3,ゲーム開発集会Ⅲ,Sun,21:00,60,隔週,WEEKLY,2,隔週,2025-06-08,2025-06-22,All,tech
31,シェーダー集会,,21:00,60,隔週(グループA),WEEKLY,2,,2025-06-16,2025-06-30,PC,
54,セキュリティ集会 in VRChat,Sat,21:00,60,隔週,WEEKLY,2,隔週,2025-06-07,2025-06-21,All,tech
70,セクシーサイエンス 知的情欲に脳を溶かす一夜,Other,22:00,80,単発,,,,開催履歴なし,予定なし,PC,"tech, academic"
18,データサイエンティスト集会,Thu,21:00,90,隔週(グループB),WEEKLY,2,隔週木曜日,2025-06-12,2025-06-26,All,tech
29,バックエンド集会,Sat,22:00,60,第1土曜日または第2土曜日,,,,2025-06-14,予定なし,All,tech
49,ブラックホール集会,Wed,22:00,60,毎月第4水曜日,MONTHLY_BY_WEEK,1,毎月第4水曜日,2025-06-20,2025-07-25,All,academic
32,マネジメント集会,Sat,21:00,60,定例開催は最終土曜日/その他不定期,,,,2025-05-31,予定なし,All,tech
65,仮想学生集会,Thu,20:00,60,毎月第二・四木曜日,OTHER,1,毎月第二・四木曜日,2025-06-19,2025-06-26,All,"tech, academic"
19,個人開発集会,Thu,21:00,60,隔週(グループA),WEEKLY,2,,2025-06-19,2025-07-03,All,tech
8,分散SNS集会,Thu,21:00,60,隔週(グループB),WEEKLY,2,,2025-06-12,2025-06-26,All,tech
50,分散システム集会,Other,21:00,60,月1,OTHER,1,月1,2025-06-20,2025-07-20,PC,"tech, academic"
21,分解技術集会,Thu,22:30,30,第一木曜日、第三木曜日,OTHER,1,第一木曜日、第三木曜日,2025-06-19,2025-07-03,PC,tech
37,化学のおはなし会,Mon,22:00,60,隔週(グループA),MONTHLY_BY_WEEK,1,,2025-06-20,2025-07-04,All,academic
69,天文仮想研究所VSP,Other,21:00,60,"不定期（月に2, 3回程度）",,,,2025-06-20,予定なし,PC,academic
77,妖怪好き交流所『怪し火-AYASHIBI-』,Wed,21:00,120,毎月奇数週(第1・3・5週),OTHER,1,毎月奇数週（第1・3・5週）水曜日,2025-06-18,2025-07-02,PC,academic
73,怪し火定例会「いろりばたの会」,Wed,21:00,120,毎月第4週,MONTHLY_BY_WEEK,1,,2025-06-20,2025-07-25,PC,academic
2,技術オタク交流会 (Tech Geek Cafe),Sun,21:00,60,第2日曜日,MONTHLY_BY_WEEK,1,第2日曜日,2025-06-20,2025-07-11,All,tech
44,昆虫集会,"Fri, Other",22:00,120,冬は毎週 春から秋は月1回,,,,2025-06-20,予定なし,All,academic
26,株式投資座談会,Sat,21:00,60,隔週(グループA),WEEKLY,1,毎週土曜日,2025-06-14,2025-06-21,All,"tech, academic"
41,社会科学集会,Tue,21:00,60,隔週(グループB),WEEKLY,2,,2025-06-10,2025-06-24,All,academic
1,自作PC交流会,Sun,21:00,60,不定期,,,,2025-05-25,予定なし,All,tech
39,論文紹介集会,Mon,22:00,60,隔週（グループB）,WEEKLY,2,隔週月曜日,2025-06-09,2025-06-23,All,academic
25,量子力学のたわいのない雑談の会,Sat,20:00,60,第1土曜日、第3土曜日,OTHER,1,第1土曜日、第3土曜日,2025-06-07,予定なし,All,tech
14,電子工作の興味人と趣味人『EDIY HOBBYIST GATHERING PLACE』に集まろう,Wed,21:00,60,毎週,WEEKLY,1,,2025-06-18,2025-06-25,All,tech
40,黒猫雑学カフェ,Tue,22:00,60,月2回ベース、不定期,,,,2025-01-14,予定なし,All,academic
