"id","date","start_time","duration","weekday","community_id","google_calendar_event_id","is_recurring_master","recurring_master_id","recurrence_rule_id"
149,"2024-08-12","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
150,"2024-08-12","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
152,"2024-08-14","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
153,"2024-08-14","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
154,"2024-08-15","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
155,"2024-08-15","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
156,"2024-08-15","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
158,"2024-08-16","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
159,"2024-02-11","22:00:00.000000",30,"Sun",3,NULL,0,NULL,NULL
160,"2024-05-12","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
166,"2024-05-09","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
167,"2024-04-11","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
168,"2024-04-25","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
169,"2024-03-28","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
170,"2024-03-14","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
171,"2024-02-29","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
172,"2024-02-15","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
173,"2024-01-18","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
175,"2023-06-08","21:00:00.000000",60,"Thu",19,NULL,1,NULL,37
177,"2023-06-22","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
178,"2023-07-20","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
179,"2023-07-06","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
181,"2023-08-17","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
182,"2023-08-03","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
183,"2023-09-14","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
186,"2023-09-28","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
187,"2023-10-26","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
190,"2023-10-12","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
191,"2023-11-09","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
192,"2023-12-07","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
193,"2023-11-23","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
195,"2023-12-21","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
196,"2024-02-01","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
198,"2023-08-31","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
199,"2024-04-23","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
200,"2024-05-25","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
201,"2024-04-15","22:00:00.000000",60,"Mon",8,NULL,0,NULL,NULL
202,"2024-07-22","21:00:00.000000",60,"Mon",8,NULL,0,NULL,NULL
203,"2024-08-06","21:00:00.000000",60,"Tue",8,NULL,0,NULL,NULL
204,"2024-08-17","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
205,"2024-08-17","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
206,"2024-08-17","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
207,"2024-08-17","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
208,"2024-08-18","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
209,"2024-08-18","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
210,"2024-08-19","22:00:00.000000",60,"Mon",8,NULL,0,NULL,NULL
211,"2024-08-20","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
212,"2025-07-18","22:00:00.000000",60,"Tue",12,"u5v075dj5cor8tlhlu1o0pii18",1,NULL,82
213,"2024-08-21","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
214,"2024-08-21","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
215,"2024-08-21","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
216,"2024-08-22","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
217,"2024-08-23","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
219,"2024-08-24","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
221,"2024-08-26","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
222,"2024-08-26","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
223,"2024-08-26","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
224,"2024-08-27","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
225,"2024-08-28","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
226,"2024-08-28","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
227,"2024-08-28","22:00:00.000000",60,"Wed",49,NULL,0,NULL,NULL
228,"2024-08-29","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
229,"2024-08-29","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
230,"2024-08-30","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
231,"2024-08-31","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
232,"2024-08-31","21:00:00.000000",60,"Sat",28,NULL,0,NULL,NULL
233,"2024-08-31","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
234,"2024-08-31","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
235,"2024-08-31","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
236,"2024-09-01","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
237,"2024-09-01","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
239,"2024-09-02","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
240,"2024-09-03","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
241,"2024-09-04","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
242,"2024-09-04","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
243,"2024-09-05","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
244,"2024-09-05","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
245,"2024-09-06","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
247,"2024-09-07","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
248,"2024-09-07","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
250,"2024-09-08","21:00:00.000000",60,"Sun",2,NULL,0,NULL,NULL
251,"2024-09-09","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
252,"2024-09-09","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
253,"2024-09-09","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
254,"2024-09-10","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
255,"2024-09-11","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
256,"2024-09-11","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
257,"2024-09-11","22:00:00.000000",60,"Wed",35,NULL,0,NULL,NULL
258,"2024-09-12","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
259,"2024-09-12","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
260,"2024-09-13","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
261,"2024-09-14","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
262,"2024-09-14","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
263,"2024-09-14","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
264,"2024-09-15","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
265,"2024-09-15","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
267,"2024-09-17","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
269,"2024-09-18","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
270,"2024-09-18","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
271,"2024-09-18","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
272,"2024-09-19","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
273,"2024-09-19","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
274,"2024-09-20","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
276,"2024-09-21","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
277,"2024-09-21","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
279,"2024-09-23","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
280,"2024-09-23","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
281,"2024-09-23","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
282,"2024-09-24","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
283,"2024-09-25","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
284,"2024-09-25","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
285,"2024-09-25","22:00:00.000000",60,"Wed",49,NULL,0,NULL,NULL
286,"2024-09-26","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
287,"2024-09-26","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
288,"2024-09-27","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
289,"2024-09-28","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
290,"2024-09-28","21:00:00.000000",60,"Sat",28,NULL,0,NULL,NULL
291,"2024-09-28","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
292,"2024-09-28","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
293,"2024-09-28","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
294,"2024-09-29","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
295,"2024-09-29","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
297,"2024-10-01","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
298,"2024-10-02","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
299,"2024-10-02","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
300,"2024-10-03","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
301,"2024-10-03","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
302,"2024-10-04","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
304,"2024-10-05","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
305,"2024-10-05","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
307,"2024-10-07","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
308,"2024-10-07","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
309,"2024-10-07","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
311,"2024-10-09","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
312,"2024-10-09","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
313,"2024-10-10","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
314,"2024-10-10","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
315,"2024-10-11","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
316,"2024-10-11","22:00:00.000000",60,"Fri",35,NULL,0,NULL,NULL
317,"2024-10-12","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
318,"2024-10-12","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
319,"2024-10-12","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
320,"2024-10-13","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
321,"2024-10-13","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
322,"2024-10-13","21:00:00.000000",60,"Sun",2,NULL,0,NULL,NULL
323,"2024-10-14","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
325,"2024-10-15","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
327,"2024-10-16","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
328,"2024-10-16","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
329,"2024-10-16","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
330,"2024-10-17","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
331,"2024-10-17","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
332,"2024-10-18","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
334,"2024-10-19","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
335,"2024-10-19","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
337,"2024-10-21","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
338,"2024-10-21","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
339,"2024-10-22","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
340,"2024-10-23","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
341,"2024-10-23","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
342,"2024-10-23","22:00:00.000000",60,"Wed",49,NULL,0,NULL,NULL
343,"2024-10-24","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
344,"2024-10-24","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
345,"2024-10-25","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
346,"2024-10-26","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
347,"2024-10-26","21:00:00.000000",60,"Sat",28,NULL,0,NULL,NULL
348,"2024-10-26","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
349,"2024-10-26","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
350,"2024-10-26","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
351,"2024-10-27","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
357,"2024-10-28","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
358,"2024-09-05","21:00:00.000000",60,"Thu",8,NULL,1,NULL,NULL
359,"2024-09-19","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
360,"2024-10-03","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
361,"2024-10-17","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
362,"2024-10-29","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
363,"2024-10-30","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
364,"2024-10-30","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
365,"2024-10-31","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
366,"2024-10-31","21:00:00.000000",60,"Thu",8,NULL,0,358,NULL
367,"2024-11-01","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
369,"2024-11-02","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
370,"2024-11-02","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
372,"2024-11-04","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
373,"2024-11-04","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
374,"2024-11-04","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
375,"2024-11-05","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
376,"2024-11-06","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
377,"2024-11-06","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
378,"2024-11-07","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
379,"2024-11-07","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
380,"2024-11-07","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
381,"2024-11-08","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
382,"2024-11-09","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
383,"2024-11-09","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
384,"2024-11-09","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
385,"2024-11-10","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
387,"2024-11-10","21:00:00.000000",60,"Sun",2,NULL,0,NULL,NULL
423,"2023-05-27","22:00:00.000000",60,"Sat",30,NULL,1,NULL,45
424,"2023-06-10","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
425,"2023-06-24","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
426,"2023-07-08","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
427,"2023-07-22","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
428,"2023-08-05","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
429,"2023-08-19","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
430,"2023-09-02","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
431,"2023-09-16","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
432,"2023-09-30","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
433,"2023-10-14","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
434,"2023-10-28","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
435,"2023-11-11","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
436,"2023-11-25","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
437,"2023-12-09","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
438,"2023-12-23","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
439,"2024-01-06","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
440,"2024-01-20","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
441,"2024-02-03","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
